,query,correct,answer
1126,"Mike is building a bridge out of LEGO blocks. To be successful he needs at least 40 bricks of type A, and half that many of type B. In total, he needs to use 150 bricks. How many bricks of other types than mentioned is he going to use?",90," Step 1: Determine the number of type A bricks needed.
Mike needs at least 40 bricks of type A.

Step 2: Determine the number of type B bricks needed.
He needs half the number of type A bricks, so he needs 40 / 2 = 20 bricks of type B.

Step 3: Calculate the total number of type A and B bricks.
Total type A and B bricks = 40 (type A) + 20 (type B) = 60 bricks.

Step 4: Determine the number of bricks of other types needed.
Mike needs to use a total of 150 bricks, so the number of bricks of other types is 150 - 60 = 90 bricks.

Answer: Mike is going to use 90 bricks of other types."
1127,"Mason is cleaning out all the junk in his attic. 20% of the items are useful, 10% are valuable heirlooms, and 70% are junk. If Marcus's attic has 8 useful items in it, how many junk items does it have?",28," Step 1: Determine the total number of items in the attic.
Since 20% of the items are useful and there are 8 useful items, we can set up the equation:
0.20 * total_items = 8

Step 2: Solve for the total number of items.
total_items = 8 / 0.20
total_items = 40

Step 3: Calculate the number of junk items.
Since 70% of the items are junk, we can find the number of junk items by multiplying the total number of items by 0.70:
junk_items = 0.70 * total_items
junk_items = 0.70 * 40
junk_items = 28

So, Mason's attic has 28 junk items."
1128,"A certain kind of wild mushroom has either spots or gills, but never both. Gilled mushrooms are rare, with only one growing for every nine spotted mushrooms that grow. A fallen log had 30 mushrooms growing on its side. How many gilled mushrooms were on the fallen log’s side?",3," Step 1: Determine the ratio of gilled mushrooms to spotted mushrooms.
The problem states that there is 1 gilled mushroom for every 9 spotted mushrooms.

Step 2: Set up the ratio equation.
Let G represent the number of gilled mushrooms and S represent the number of spotted mushrooms. The ratio can be written as G/S = 1/9.

Step 3: Use the total number of mushrooms to set up an equation.
We know that there are 30 mushrooms in total on the fallen log's side. So, G + S = 30.

Step 4: Solve the system of equations.
We have two equations:
1) G/S = 1/9
2) G + S = 30

From equation 1, we can express G in terms of S: G = (1/9)S.

Now, substitute this expression for G into equation 2:
(1/9)S + S = 30

Step 5: Solve for S.
Combine the terms: (1/9)S + (9/9)S = 30
(10/9)S = 30

Multiply both sides by 9/10 to isolate S:
S = (30 * 9) / 10
S = 270 / 10
S = 27

Step 6: Find the number of gilled mushrooms.
Now that we know there are 27 spotted mushrooms, we can use the ratio to find the number of gilled mushrooms:
G = (1/9)S
G = (1/9) * 27
G = 3

So, there are 3 gilled mushrooms on the fallen log's side."
1129,"Martin is casting three bells for the church's belfry. The first bell takes 50 pounds of bronze, the second bell is twice the size of the first bell, and the third bell is four times the size of the second bell. How much bronze does he need total?",550," Step 1: Determine the size of the second bell.
Since the second bell is twice the size of the first bell, it will require 2 * 50 pounds = 100 pounds of bronze.

Step 2: Determine the size of the third bell.
The third bell is four times the size of the second bell, so it will require 4 * 100 pounds = 400 pounds of bronze.

Step 3: Calculate the total amount of bronze needed.
To find the total amount of bronze needed, add the bronze required for all three bells: 50 pounds (first bell) + 100 pounds (second bell) + 400 pounds (third bell) = 550 pounds.

Answer: Martin needs 550 pounds of bronze in total."
1130,"Max works for a delivery company as a courier. During one working day, he can deliver a maximum of 35 packages. One week, Max delivered the maximum number of packages, only twice. On two other days, Max unloaded a total of 50 packages, and on one day he unloaded only one-seventh of the maximum possible daily performance. On the last two days, the sum of the packages transported was only fourth-fifth of the maximum daily performance. How many more packages could Max deliver during that week, if he would work at maximum performance?",92," Step 1: Calculate the total number of packages Max delivered during the week.

Max delivered the maximum number of packages (35) twice, so that's 35 * 2 = 70 packages.

On two other days, he unloaded a total of 50 packages.

On one day, he unloaded one-seventh of the maximum possible daily performance, which is 35/7 = 5 packages.

On the last two days, the sum of the packages transported was only four-fifths of the maximum daily performance, which is (4/5) * 35 = 28 packages.

Step 2: Calculate the total number of packages Max delivered during the week.

Total packages delivered = 70 (maximum days) + 50 (two days) + 5 (one day) + 28 (last two days) = 153 packages.

Step 3: Calculate the maximum possible number of packages Max could deliver during the week.

Max can deliver a maximum of 35 packages per day, and there are 5 working days in a week. So, the maximum possible number of packages is 35 * 5 = 175 packages.

Step 4: Calculate how many more packages Max could deliver if he worked at maximum performance.

Difference = Maximum possible number of packages - Actual number of packages delivered = 175 - 153 = 22 packages.

So, Max could deliver 22 more packages during that week if he worked at maximum performance."
1131,"Tire repair for each tire costs $7, plus another 50 cents for sales tax. If Juan needs all 4 tires repaired, how much is the final cost?",30," Step 1: Calculate the cost of repairing one tire, including sales tax.
Cost of repairing one tire = $7 (repair cost) + $0.50 (sales tax) = $7.50

Step 2: Calculate the total cost of repairing all 4 tires.
Total cost = 4 tires * $7.50 per tire = $30

Final cost: $30"
1132,"In a factory that employed 852 people, 25% more workers have just been hired. How many employees are there now in the factory?",1065," Step 1: Calculate the number of new workers hired.
To find the number of new workers hired, we need to find 25% of the original number of employees (852).

25% of 852 = (25/100) * 852 = 213

Step 2: Add the new workers to the original number of employees.
Now, we add the new workers to the original number of employees to find the total number of employees in the factory.

Total employees = Original employees + New workers
Total employees = 852 + 213 = 1065

So, there are now 1065 employees in the factory."
1133,"Marcus is having a water balloon party. He has 100 balloons. Each balloon holds 3 ounces of water. He can buy 50 ounces of water for $2.5 a bottle. If he walks into the store with 2 $10 bills, how much change will he have after he buys all the water he needs?",5," Step 1: Calculate the total amount of water needed for the balloons.
Marcus has 100 balloons, and each balloon holds 3 ounces of water. So, the total amount of water needed is 100 balloons * 3 ounces/balloon = 300 ounces.

Step 2: Determine how many bottles of water Marcus needs to buy.
Each bottle contains 50 ounces of water. To find out how many bottles he needs, divide the total amount of water needed by the amount of water per bottle: 300 ounces / 50 ounces/bottle = 6 bottles.

Step 3: Calculate the total cost of the water.
Each bottle costs $2.5, and Marcus needs 6 bottles. So, the total cost is 6 bottles * $2.5/bottle = $15.

Step 4: Calculate the change Marcus will receive.
Marcus walks into the store with 2 $10 bills, which means he has $20. After buying the water, he will receive change. To find out how much change he will get, subtract the total cost of the water from the amount he has: $20 - $15 = $5.

So, Marcus will have $5 in change after buying all the water he needs."
1134,"Henry has 30 more lollipops than Alison does. With 60 lollipops, Alisson has half the number of lollipops Diane has. If they combine the lollipops and eat 45 lollipops each day, calculate the total number of days it will take for them to finish the lollipops.",6," Step 1: Determine the number of lollipops each person has.
Alison has 60 lollipops.
Henry has 30 more lollipops than Alison, so Henry has 60 + 30 = 90 lollipops.
Diane has twice the number of lollipops as Alison, so Diane has 60 * 2 = 120 lollipops.

Step 2: Calculate the total number of lollipops.
Total lollipops = Alison's lollipops + Henry's lollipops + Diane's lollipops
Total lollipops = 60 + 90 + 120 = 270 lollipops

Step 3: Calculate the number of days it will take for them to finish the lollipops.
They eat 45 lollipops each day, so the number of days it will take to finish the lollipops is:
Number of days = Total lollipops / Lollipops eaten per day
Number of days = 270 / 45 = 6 days

So, it will take them 6 days to finish all the lollipops."
1135,"Reggie's father gave him $48. Reggie bought 5 books, each of which cost $2. How much money does Reggie have left?",38," Step 1: Determine the total cost of the books.
Reggie bought 5 books, each costing $2. So, the total cost of the books is 5 * $2 = $10.

Step 2: Calculate the remaining money.
Reggie initially had $48. After buying the books, he spent $10. To find out how much money he has left, subtract the cost of the books from the initial amount: $48 - $10 = $38.

Reggie has $38 left."
1136,"Emily loves to have pets and for that reason, she has 4 dogs in her home. Each one eats 250 grams of food per day. She has to go on vacation for 14 days. How many kilograms of food should she buy for her 4 dogs so they don't starve while she is out?",14," Step 1: Calculate the total amount of food consumed by one dog per day.
One dog eats 250 grams of food per day.

Step 2: Calculate the total amount of food consumed by all 4 dogs per day.
4 dogs * 250 grams/dog = 1000 grams/day

Step 3: Convert the daily food consumption to kilograms.
1000 grams = 1 kilogram

Step 4: Calculate the total amount of food consumed by all 4 dogs for the 14-day vacation.
1 kilogram/day * 14 days = 14 kilograms

Emily should buy 14 kilograms of food for her 4 dogs for the 14-day vacation."
1137,"James has 7 more than 4 times the number of Oreos Jordan has.  If there are 52 Oreos total, how many does James have?",43," Step 1: Let's represent the number of Oreos Jordan has as J.

Step 2: According to the problem, James has 7 more than 4 times the number of Oreos Jordan has. So, we can represent the number of Oreos James has as 4J + 7.

Step 3: We know that the total number of Oreos is 52. So, we can set up an equation: J + (4J + 7) = 52.

Step 4: Simplify the equation: 5J + 7 = 52.

Step 5: Subtract 7 from both sides of the equation: 5J = 45.

Step 6: Divide both sides of the equation by 5: J = 9.

Step 7: Now that we know Jordan has 9 Oreos, we can find out how many Oreos James has by plugging J back into the equation for James' Oreos: 4J + 7 = 4(9) + 7 = 36 + 7 = 43.

So, James has 43 Oreos."
1138,"Jay has decided to save money from his paycheck every week. He has decided that he will increase the amount he saves each week by 10 dollars. If he started by saving 20 dollars this week, how much will he have saved in a month from now?",60," Step 1: Determine the number of weeks in a month.
There are approximately 4 weeks in a month.

Step 2: Calculate the amount saved each week.
Jay starts by saving $20 this week. Since he increases his savings by $10 each week, the amount saved in the following weeks will be:
Week 1: $20
Week 2: $20 + $10 = $30
Week 3: $30 + $10 = $40
Week 4: $40 + $10 = $50

Step 3: Calculate the total amount saved in a month.
Add the amounts saved each week:
$20 + $30 + $40 + $50 = $140

Jay will have saved $140 in a month from now."
1139,"There are three goldfish and ten platyfish in a fish tank. Each goldfish plays with ten red balls, while each platyfish plays with five white balls. What is the total number of balls in the fish tank?",80," Step 1: Calculate the total number of red balls played with by the goldfish.
There are 3 goldfish, and each plays with 10 red balls. So, 3 goldfish * 10 red balls = 30 red balls.

Step 2: Calculate the total number of white balls played with by the platyfish.
There are 10 platyfish, and each plays with 5 white balls. So, 10 platyfish * 5 white balls = 50 white balls.

Step 3: Add the total number of red balls and white balls to find the total number of balls in the fish tank.
30 red balls + 50 white balls = 80 balls.

Answer: There are 80 balls in the fish tank."
1140,A basketball team played 40 games and won 70% of the games. It still had 10 games to play. How many games can they lose to win 60% of their games?,8," Step 1: Calculate the number of games the team has won so far.
The team played 40 games and won 70% of them. To find the number of games won, multiply the total games played by the winning percentage:

40 games * 0.70 = 28 games won

Step 2: Calculate the total number of games the team will play.
The team still has 10 games to play, so the total number of games will be:

40 games + 10 games = 50 games

Step 3: Calculate the number of games the team needs to win to have a 60% winning percentage.
To have a 60% winning percentage, the team needs to win 60% of the total 50 games:

50 games * 0.60 = 30 games won

Step 4: Calculate the number of additional games the team needs to win.
The team has already won 28 games, so they need to win:

30 games - 28 games = 2 more games

Step 5: Calculate the number of games the team can afford to lose.
The team will play a total of 50 games, and they need to win 30 games. So, they can afford to lose:

50 games - 30 games = 20 games

The team can afford to lose 20 games to still have a 60% winning percentage."
1141,"A pet store owner had 12 birds, 9 puppies, 5 cats, and 15 spiders. Half the birds were sold and 3 puppies were adopted. Then, someone left the spider enclosure open and 7 of them went loose. How many animals does the pet store owner have left?",25," First, let's find out how many animals were sold or went loose:

1. Half the birds were sold: 12 birds / 2 = 6 birds sold
2. 3 puppies were adopted: 9 puppies - 3 puppies = 6 puppies left
3. 7 spiders went loose: 15 spiders - 7 spiders = 8 spiders left

Now, let's calculate the total number of animals left in the store:

1. Birds left: 12 birds - 6 birds sold = 6 birds
2. Puppies left: 6 puppies
3. Cats left: 5 cats (no change)
4. Spiders left: 8 spiders

Total animals left = 6 birds + 6 puppies + 5 cats + 8 spiders = 25 animals."
1142,Daytona Beach has 26 shark sightings a year. Daytona Beach has 5 more than triple the number of shark sightings as Cape May. How many shark sightings are there in Cape May?,7," Step 1: Let's denote the number of shark sightings in Cape May as x.

Step 2: According to the problem, Daytona Beach has 5 more than triple the number of shark sightings as Cape May. So, we can write the equation:

Daytona Beach = 3 * Cape May + 5

Step 3: We know that Daytona Beach has 26 shark sightings a year. So, we can substitute this value into the equation:

26 = 3 * x + 5

Step 4: Now, we need to solve for x (the number of shark sightings in Cape May). First, subtract 5 from both sides of the equation:

26 - 5 = 3 * x
21 = 3 * x

Step 5: Finally, divide both sides by 3 to find the value of x:

21 / 3 = x
7 = x

So, there are 7 shark sightings in Cape May."
1143,"The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the shop with a $100 bill and bought two wooden toys and three hats, calculate the change she received.",30," Step 1: Calculate the total cost of the wooden toys.
Kendra bought 2 wooden toys, and each costs $20.
Total cost of wooden toys = 2 * $20 = $40

Step 2: Calculate the total cost of the hats.
Kendra bought 3 hats, and each costs $10.
Total cost of hats = 3 * $10 = $30

Step 3: Calculate the total cost of the purchase.
Total cost = Cost of wooden toys + Cost of hats
Total cost = $40 + $30 = $70

Step 4: Calculate the change Kendra received.
Kendra paid with a $100 bill.
Change received = Amount paid - Total cost
Change received = $100 - $70 = $30

So, Kendra received $30 in change."
1144,"Michael has two brothers. His oldest brother is 1 year older than twice Michael's age when Michael was a year younger. His younger brother is 5 years old, which is a third of the age of the older brother. What is their combined age?",28," Step 1: Let's denote Michael's current age as M.

Step 2: Michael's oldest brother is 1 year older than twice Michael's age when Michael was a year younger. So, when Michael was M-1 years old, his oldest brother was 2(M-1) + 1 years old.

Step 3: Michael's younger brother is 5 years old, which is a third of the age of the older brother. So, the older brother's age is 3 * 5 = 15 years old.

Step 4: Now we have the equation for the oldest brother's age: 2(M-1) + 1 = 15.

Step 5: Solve the equation for M:
2M - 2 + 1 = 15
2M - 1 = 15
2M = 16
M = 8

Step 6: Now we know Michael's current age (M) is 8 years old.

Step 7: Calculate the combined age of all three brothers:
Michael's age (M) = 8 years
Oldest brother's age = 15 years
Younger brother's age = 5 years

Combined age = M + Oldest brother's age + Younger brother's age
Combined age = 8 + 15 + 5 = 28 years

So, the combined age of Michael and his two brothers is 28 years."
1145,Daria wants to go to a concert by her favorite band. She wants to buy tickets for her and for three of her friends. One ticket cost is $90. How much money does Daria need to earn if she currently has only $189?,171," Step 1: Determine the total number of tickets needed.
Daria needs to buy tickets for herself and three friends, so she needs 1 (for herself) + 3 (for her friends) = 4 tickets.

Step 2: Calculate the total cost of the tickets.
Each ticket costs $90, so the total cost for 4 tickets is 4 * $90 = $360.

Step 3: Determine how much more money Daria needs to earn.
Daria currently has $189, so she needs to earn $360 (total cost) - $189 (current money) = $171 more.

Answer: Daria needs to earn $171 more."
1146,Jane's mother agreed to pay her $.50 for every flower bulb that Jane planted.  Jane planted 20 tulip bulbs and half that amount of iris bulbs.  She also planted 30 daffodil bulbs and three times that amount of crocus bulbs.  How much money did Jane earn?,75," Step 1: Calculate the number of iris bulbs planted.
Jane planted half the amount of iris bulbs as tulip bulbs, so she planted 20 / 2 = 10 iris bulbs.

Step 2: Calculate the number of crocus bulbs planted.
Jane planted three times the amount of crocus bulbs as daffodil bulbs, so she planted 30 * 3 = 90 crocus bulbs.

Step 3: Calculate the total number of bulbs planted.
Total bulbs = tulip bulbs + iris bulbs + daffodil bulbs + crocus bulbs
Total bulbs = 20 + 10 + 30 + 90 = 150 bulbs

Step 4: Calculate the total earnings.
Jane earns $0.50 for every bulb planted, so her total earnings are 150 bulbs * $0.50/bulb = $75.

Answer: Jane earned $75."
1147,"In a city, the number of people living per cubic yard is 80. How many more people are in a city with 9000 cubic yards than a city with 6400 cubic yards?",208000," Step 1: Calculate the number of people in the first city.
To find the number of people in the first city, multiply the number of people per cubic yard (80) by the total cubic yards (9000).
80 people/cubic yard * 9000 cubic yards = 720,000 people

Step 2: Calculate the number of people in the second city.
To find the number of people in the second city, multiply the number of people per cubic yard (80) by the total cubic yards (6400).
80 people/cubic yard * 6400 cubic yards = 512,000 people

Step 3: Calculate the difference in the number of people between the two cities.
Subtract the number of people in the second city from the number of people in the first city.
720,000 people - 512,000 people = 208,000 people

So, there are 208,000 more people in the city with 9000 cubic yards than the city with 6400 cubic yards."
1148,"There are 480 grains of rice in one cup. If half a cup is 8 tablespoons and one tablespoon is 3 teaspoons, how many grains of rice are in a teaspoon?",10," Step 1: Determine the number of grains in half a cup.
Since there are 480 grains in one cup, there are 480/2 = 240 grains in half a cup.

Step 2: Determine the number of grains in one tablespoon.
There are 8 tablespoons in half a cup, so there are 240/8 = 30 grains in one tablespoon.

Step 3: Determine the number of grains in one teaspoon.
There are 3 teaspoons in one tablespoon, so there are 30/3 = 10 grains in one teaspoon.

Answer: There are 10 grains of rice in a teaspoon."
1149,"Mandy started reading books with only 8 pages when she was 6 years old. By the time she was twice that age, she was reading books 5 times longer, and 8 years later, she was reading books 3 times longer than that. Presently, she reads books that are 4 times the previous length. How many pages do the books she reads now have?",480," Step 1: Determine Mandy's age when she was reading books with 8 pages.
Mandy started reading books at age 6.

Step 2: Find out when she was twice that age.
Twice the age of 6 is 12 years old.

Step 3: Calculate the length of the books she was reading at age 12.
At age 12, she was reading books 5 times longer than the 8-page books.
8 pages * 5 = 40 pages.

Step 4: Determine Mandy's age 8 years after age 12.
12 years + 8 years = 20 years old.

Step 5: Calculate the length of the books she was reading at age 20.
At age 20, she was reading books 3 times longer than the 40-page books.
40 pages * 3 = 120 pages.

Step 6: Find out Mandy's current age.
Mandy is currently 20 years old + 8 years = 28 years old.

Step 7: Calculate the length of the books she reads now.
Presently, she reads books that are 4 times the previous length of 120 pages.
120 pages * 4 = 480 pages.

So, the books Mandy reads now have 480 pages."
1150,A driver travels 30 miles per hour for 3 hours and 25 miles per hour for 4 hours to deliver goods to a town every day from Monday to Saturday. How many miles does the driver travel in a week?,1140," First, let's calculate the distance traveled at each speed per day:

1. At 30 miles per hour for 3 hours:
   Distance = Speed × Time
   Distance = 30 miles/hour × 3 hours = 90 miles

2. At 25 miles per hour for 4 hours:
   Distance = Speed × Time
   Distance = 25 miles/hour × 4 hours = 100 miles

Now, let's add the distances traveled at each speed to find the total distance traveled per day:

Total distance per day = 90 miles + 100 miles = 190 miles

The driver travels this distance every day from Monday to Saturday, which is 6 days a week. So, let's calculate the total distance traveled in a week:

Total distance per week = Total distance per day × Number of days
Total distance per week = 190 miles × 6 days = 1140 miles

The driver travels 1140 miles in a week."
1151,"Kobe and Pau went to a restaurant. Kobe ordered five pieces of fried chicken, and Pau ordered twice as much fried chicken as Kobe did. If they order another set of fried chicken, how many pieces of fried chicken will Pau have eaten in all?",20," Step 1: Determine the number of fried chicken pieces Pau ordered initially.
Since Pau ordered twice as much as Kobe, we multiply Kobe's order by 2: 5 pieces * 2 = 10 pieces.

Step 2: Calculate the total number of fried chicken pieces they ordered initially.
Add Kobe's and Pau's orders together: 5 pieces (Kobe) + 10 pieces (Pau) = 15 pieces.

Step 3: Determine the number of fried chicken pieces Pau will order in the second set.
Since Pau ordered the same amount as in the first set, he will order another 10 pieces.

Step 4: Calculate the total number of fried chicken pieces Pau will have eaten in all.
Add the initial order to the second set of fried chicken: 10 pieces (initial) + 10 pieces (second set) = 20 pieces.

Answer: Pau will have eaten 20 pieces of fried chicken in all."
1152,"Texas Integrated School has 15 classes and has 20 students per class.  They added five more classes, how many students will they have now?",400," Step 1: Calculate the initial number of students in Texas Integrated School.
Initial number of students = Number of classes * Students per class
Initial number of students = 15 classes * 20 students per class
Initial number of students = 300 students

Step 2: Calculate the total number of students after adding five more classes.
Total number of classes = Initial number of classes + Additional classes
Total number of classes = 15 classes + 5 classes
Total number of classes = 20 classes

Total number of students = Total number of classes * Students per class
Total number of students = 20 classes * 20 students per class
Total number of students = 400 students

So, Texas Integrated School will have 400 students after adding five more classes."
1153,John gets his pool cleaned every 3 days.  It cost $150 each time and he gives the guy a 10% tip each time he comes to clean.  Then twice a month he needs to use $200 of chemicals.  How much does his pool cost a month?,2050," Step 1: Calculate the number of times the pool is cleaned in a month.
There are approximately 30 days in a month. Since John gets his pool cleaned every 3 days, we can find the number of cleanings by dividing 30 by 3:

30 days / 3 days = 10 cleanings

Step 2: Calculate the cost of cleaning the pool each time.
Each cleaning costs $150, and John gives a 10% tip each time. To find the tip amount, we can multiply the cleaning cost by 10%:

$150 * 10% = $15

Now, add the tip to the cleaning cost to find the total cost per cleaning:

$150 + $15 = $165

Step 3: Calculate the total cost of cleaning the pool in a month.
Multiply the total cost per cleaning by the number of cleanings in a month:

$165 * 10 cleanings = $1650

Step 4: Calculate the cost of pool chemicals in a month.
John uses $200 worth of chemicals twice a month, so we can find the total cost by multiplying the chemical cost by 2:

$200 * 2 = $400

Step 5: Calculate the total monthly cost of maintaining the pool.
Add the total cost of cleaning and the cost of chemicals:

$1650 (cleaning) + $400 (chemicals) = $2050

So, John's pool costs $2050 a month to maintain."
1154,Pearl wants to order 5 monogrammed Christmas stockings for each of her 5 grandchildren and her own 4 children.  The stockings are $20.00 each and currently 10% off.  The monogramming will costs $5.00 per stocking.  How much will the stockings costs?,1035," Step 1: Calculate the number of stockings needed.
Pearl has 5 grandchildren and 4 children, so she needs 5 + 4 = 9 stockings.

Step 2: Calculate the discounted price of each stocking.
The stockings are $20.00 each and currently 10% off.
Discounted price = Original price - (Original price * Discount percentage)
Discounted price = $20.00 - ($20.00 * 0.10)
Discounted price = $20.00 - $2.00
Discounted price = $18.00

Step 3: Calculate the cost of monogramming for all stockings.
Monogramming cost per stocking = $5.00
Total monogramming cost = Monogramming cost per stocking * Number of stockings
Total monogramming cost = $5.00 * 9
Total monogramming cost = $45.00

Step 4: Calculate the total cost of the stockings.
Total cost of stockings = (Discounted price * Number of stockings) + Total monogramming cost
Total cost of stockings = ($18.00 * 9) + $45.00
Total cost of stockings = $162.00 + $45.00
Total cost of stockings = $207.00

So, the stockings will cost Pearl $207.00."
1155,"Greta, George and Gloria entered their turtles in the Key West Turtle Race.  Greta’s turtle finished the race in 6 minutes.  George’s turtle finished 2 minutes quicker than Greta’s.  Gloria’s turtle took twice as long as George’s turtle.  How long did it take Gloria’s turtle to finish the race?",8," Step 1: Determine the time it took for George's turtle to finish the race.
Since George's turtle finished 2 minutes quicker than Greta's turtle, we subtract 2 minutes from Greta's time:
6 minutes (Greta's time) - 2 minutes = 4 minutes (George's time)

Step 2: Determine the time it took for Gloria's turtle to finish the race.
Since Gloria's turtle took twice as long as George's turtle, we multiply George's time by 2:
4 minutes (George's time) * 2 = 8 minutes (Gloria's time)

So, it took Gloria's turtle 8 minutes to finish the race."
1156,"A beadshop earns a third of its profit on Monday, a quarter of its profit on Tuesday and the rest of its profit on Wednesday. The shop makes a total profit of $1,200. How much profit, in dollars, was made on Wednesday?",500," Step 1: Determine the profit made on Monday and Tuesday.

The beadshop earns a third of its profit on Monday, so the profit for Monday is:
(1/3) * $1,200 = $400

The beadshop earns a quarter of its profit on Tuesday, so the profit for Tuesday is:
(1/4) * $1,200 = $300

Step 2: Calculate the total profit made on Monday and Tuesday.

Total profit for Monday and Tuesday = $400 (Monday) + $300 (Tuesday) = $700

Step 3: Calculate the profit made on Wednesday.

To find the profit made on Wednesday, subtract the total profit made on Monday and Tuesday from the total profit of $1,200.

Profit on Wednesday = Total profit - Profit on Monday and Tuesday
Profit on Wednesday = $1,200 - $700 = $500

So, the beadshop made a profit of $500 on Wednesday."
1157,"Tony's dad is very strict about the washing machine and family members are only allowed to wash 50 total ounces of clothing at a time. Tony doesn't want to break the rules, so he weighs his clothes and finds that a pair of socks weighs 2 ounces, underwear weighs 4 ounces, a shirt weighs 5 ounces, shorts weigh 8 ounces, and pants weigh 10 ounces. Tony is washing a pair of pants, 2 shirts, a pair of shorts, and 3 pairs of socks. How many more pairs of underwear can he add to the wash and not break the rule?",4," Step 1: Calculate the total weight of the clothes Tony is already washing.
- Pants: 1 * 10 ounces = 10 ounces
- Shirts: 2 * 5 ounces = 10 ounces
- Shorts: 1 * 8 ounces = 8 ounces
- Socks: 3 * 2 ounces = 6 ounces

Step 2: Add the weights of the clothes together.
Total weight = 10 + 10 + 8 + 6 = 34 ounces

Step 3: Determine how much weight is left before reaching the limit.
Weight left = 50 ounces (limit) - 34 ounces (current weight) = 16 ounces

Step 4: Calculate how many pairs of underwear can be added without breaking the rule.
Each pair of underwear weighs 4 ounces, so:
Number of pairs of underwear = 16 ounces / 4 ounces per pair = 4 pairs

Tony can add 4 more pairs of underwear to the wash without breaking the rule."
1158,"James took a job delivering groceries in his neighborhood. He can carry 10 bags on each trip. If he takes 20 trips a day, how many bags does he deliver in 5 days?",1000," First, let's find out how many bags James delivers in one day:

1. James can carry 10 bags on each trip.
2. He takes 20 trips a day.

So, in one day, he delivers 10 bags/trip * 20 trips = 200 bags.

Now, let's find out how many bags he delivers in 5 days:

1. He delivers 200 bags in one day.
2. He works for 5 days.

So, in 5 days, he delivers 200 bags/day * 5 days = 1000 bags."
1159,"Erwan went on shopping. He purchased a pair of shoes at $200 but discounted 30%, and two shirts at $80 each. Upon checkout, the cashier said that there is an additional 5% discount. How much did he spend after all the discounts?",285," Step 1: Calculate the discounted price of the shoes.
The shoes are discounted by 30%, so we need to find 30% of $200.
30% of $200 = (30/100) * $200 = $60

Step 2: Subtract the discount from the original price of the shoes.
Discounted price of the shoes = $200 - $60 = $140

Step 3: Calculate the total cost of the two shirts.
Each shirt costs $80, so two shirts cost 2 * $80 = $160

Step 4: Calculate the total cost before the additional 5% discount.
Total cost before additional discount = $140 (shoes) + $160 (shirts) = $300

Step 5: Calculate the additional 5% discount.
5% of $300 = (5/100) * $300 = $15

Step 6: Subtract the additional discount from the total cost before the discount.
Total cost after all discounts = $300 - $15 = $285

Erwan spent $285 after all the discounts."
1160,"On a normal day, Julia can run a mile in 10 minutes. However, today she decided to wear her new shoes to run. They were uncomfortable and slowed her mile down to 13 minutes. How much longer would it take Julia to run 5 miles in her new shoes than if she wore her old ones?",15," First, let's find out how long it takes Julia to run 5 miles in her old shoes:

1. Julia runs a mile in 10 minutes with her old shoes.
2. To run 5 miles, she would take 5 * 10 = 50 minutes.

Now, let's find out how long it takes Julia to run 5 miles in her new shoes:

1. With her new shoes, Julia runs a mile in 13 minutes.
2. To run 5 miles, she would take 5 * 13 = 65 minutes.

Finally, let's calculate the difference in time between running 5 miles in her old shoes and new shoes:

1. Time taken in new shoes - Time taken in old shoes = 65 minutes - 50 minutes = 15 minutes.

So, it would take Julia 15 minutes longer to run 5 miles in her new shoes than if she wore her old ones. ### 15"
1161,"Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?",15," Step 1: Calculate the total number of cookies Meena bakes.
Meena bakes 5 dozen cookies. Since 1 dozen equals 12 cookies, she bakes 5 * 12 = 60 cookies.

Step 2: Calculate the number of cookies sold to Mr. Stone.
Meena sells 2 dozen cookies to Mr. Stone. Since 1 dozen equals 12 cookies, she sells 2 * 12 = 24 cookies to Mr. Stone.

Step 3: Calculate the number of cookies sold to Brock.
Brock buys 7 cookies.

Step 4: Calculate the number of cookies sold to Katy.
Katy buys twice as many cookies as Brock, so she buys 2 * 7 = 14 cookies.

Step 5: Calculate the total number of cookies sold.
Total cookies sold = Cookies sold to Mr. Stone + Cookies sold to Brock + Cookies sold to Katy
Total cookies sold = 24 + 7 + 14 = 45 cookies

Step 6: Calculate the number of cookies Meena has left.
Cookies left = Total cookies baked - Total cookies sold
Cookies left = 60 - 45 = 15 cookies

Meena has 15 cookies left."
1162,"Monroe made 200 granola bars for her family. She and her husband ate 80, and the rest was divided equally among her children. If each child received 20 granola bars, how many children are in the family?",6," Step 1: Determine the number of granola bars left after Monroe and her husband ate some.
Monroe made 200 granola bars and they ate 80, so there are 200 - 80 = 120 granola bars left.

Step 2: Determine the number of granola bars each child received.
Each child received 20 granola bars.

Step 3: Calculate the number of children in the family.
To find the number of children, divide the remaining granola bars by the number of granola bars each child received: 120 granola bars ÷ 20 granola bars per child = 6 children.

So, there are 6 children in the family."
